AH,MainCategory,SubCategory,Family,Species,SCCS10,SCCS101,SCCS103,SCCS105,SCCS106,SCCS11,SCCS110,SCCS111,SCCS112,SCCS113,SCCS114,SCCS115,SCCS116,SCCS117,SCCS12,SCCS14,SCCS141,SCCS149,SCCS15,SCCS152,SCCS153,SCCS154,SCCS155,SCCS157,SCCS158,SCCS159,SCCS16,SCCS160,SCCS163,SCCS168,SCCS169,SCCS17,SCCS171,SCCS172,SCCS18,SCCS184,SCCS19,SCCS20,SCCS21,SCCS22,SCCS23,SCCS24,SCCS25,SCCS26,SCCS27,SCCS28,SCCS29,SCCS3,SCCS30,SCCS31,SCCS32,SCCS33,SCCS34,SCCS35,SCCS36,SCCS37,SCCS38,SCCS39,SCCS4,SCCS40,SCCS41,SCCS42,SCCS43,SCCS44,SCCS45,SCCS46,SCCS47,SCCS48,SCCS49,SCCS5,SCCS50,SCCS51,SCCS52,SCCS54,SCCS55,SCCS56,SCCS57,SCCS58,SCCS59,SCCS6,SCCS60,SCCS61,SCCS62,SCCS63,SCCS64,SCCS65,SCCS66,SCCS67,SCCS68,SCCS69,SCCS7,SCCS70,SCCS71,SCCS72,SCCS73,SCCS74,SCCS75,SCCS76,SCCS78,SCCS8,SCCS81,SCCS82,SCCS83,SCCS84,SCCS85,SCCS87,SCCS88,SCCS89,SCCS92,SCCS93,SCCS94,SCCS98,SCCS99
H,Pigs,Pigs,Suidae,Sus scrofa,,1,1,1,1,,1,1,1,1,,1,1,,,,,,,,,1,,1,1,1,1,,,1,1,,,1,1,1,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,1,1,,1,,,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1
H,Ovicaprids,Goats,Caprinae,Capra hircus aegagrus,4,,,,,1,,,,,4,,,,4,4,,1,4,,,,4,,,1,1,1,,,,1,,,1,,4,4,1,1,1,,1,,,,,1,1,1,4,,1,,,1,,1,,1,,,,4,,,4,,4,,,,,,,,1,1,,1,4,,,,1,1,4,4,1,4,4,,,,,,,,,,,,1,,,,,,,,,,
H,Ovicaprids,Sheep,Caprinae,Ovis aries orientalis,4,,,,,1,,,,,4,,,,4,4,,1,4,,,,4,,,1,1,,,,,1,,1,1,1,4,4,1,1,1,,1,,,,,1,1,1,4,,1,,,1,,,,1,,,1,4,,,4,,4,,,1,,,,,1,1,,,4,,,,1,1,4,4,,4,4,,,,,,,,,,,,,,,,,,,,,,
H,Equines,Donkey/Mule,Equidae,Equus africanus,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,1,,,,,,1,1,,,4,,,,,1,,,,1,,,1,,1,,1,,,1,,,1,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,Equines,Horse,Equidae,Equus przewalskii,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,1,1,,,,,,1,,1,,,,1,,,1,4,,,,,1,,,,,,,1,,,,2,,,,,,1,,,,,,1,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,Deer,Deer/Reindeer,Cervidae,Rangifer tarandus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,Camelids,Bactrian camel,Camelidae,Camelus bactrianus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,Camelids,Arabian camel,Camelidae,Camelus dromedarius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,4,,1,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,Camelids,Llama,Camelidae,Lama glama guanicoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,Bovines,Buffalo,Bovinae,Bubalus bubalis arnee,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,4,,,4,,4,4,,4,,,,4,,,,,4,4,1,4,4,1,,,,4,,1,,4,,,,,,,
H,Bovines,Yak,Bovinae,Bos grunniens mutus,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
H,Bovines,Cattle,Bovinae,Bos taurus primigenius,,,,,,1,,,,,,,1,4,4,,,2,,4,,,,,,1,1,1,,,,2,,1,2,1,,,1,1,1,4,1,4,4,,4,1,1,1,4,4,1,4,,1,4,1,4,,,4,1,4,4,,4,1,4,4,4,1,,4,4,4,1,,4,,4,4,4,4,1,1,4,4,1,1,,1,4,4,1,,4,,,4,4,4,1,,,,,,,,,,
A,Pseudocereals,Buckwheat,Polygonaceae,Fagopyrum esculentum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
A,Pseudocereals,Buckwheat,Polygonaceae,Fagopyrum tataricum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cereals,Wheat,Poaceae,Triticum urartu,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,2,,,1,1,,,1,1,1,,1,,4,,,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cereals,Wheat,Poaceae,Aegilops speltoides,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,2,,,1,1,,,1,1,1,,1,,4,,,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cereals,Wheat,Poaceae,Triticum dicoccoides,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,2,,,1,1,,,1,1,1,,1,,4,,,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cereals,Wheat,Poaceae,Aegilops tauschii,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,2,,,1,1,,,1,1,1,,1,,4,,,1,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cereals,Barley,Poaceae,Hordeum vulgare subsp  spontaneum,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,1,2,,1,,,,,,,,,,,,1,,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
